Getting firmware list
Processing 64/251: HmIP-DLS
Processing 65/251: HmIP-DRBLI4
Processing 66/251: HmIP-DRDI3
Processing 67/251: HmIP-DRG-DALI
Processing 68/251: HmIP-DRSI1
Processing 69/251: HmIP-DRSI4
Processing 70/251: HmIP-DSD-PCB
Processing 71/251: HmIP-E27
WARNING: HmIP-E27_update_V1_0_28_260305.tgz - CCU3FirmwareVersionMin=4.0.0 != 3.x.x. Using 3.0.0
Processing 72/251: HmIP-ESI
Processing 73/251: HmIP-FAL230-C10
Processing 74/251: HmIP-FAL230-C6
Processing 75/251: HmIP-FAL24-C10
Processing 76/251: HmIP-FAL24-C6
Processing 77/251: HmIP-FALMOT-C12
Processing 78/251: HmIP-FALMOT-C8
Processing 79/251: HmIP-FBL
Processing 80/251: HmIP-FCI1
Processing 81/251: HmIP-FDT
Processing 82/251: HmIP-FROLL
Processing 83/251: HmIP-FS6
Processing 84/251: HmIP-FSI16
Processing 85/251: HmIP-FSI6
Processing 86/251: HmIP-FSM
Processing 87/251: HmIP-FSM16
Processing 88/251: HmIP-FWI
Processing 89/251: HmIP-GU10
WARNING: HmIP-GU10_update_V1_0_28_260305.tgz - CCU3FirmwareVersionMin=4.0.0 != 3.x.x. Using 3.0.0
Processing 90/251: HmIP-HAP
Processing 91/251: HmIP-HAP-JS1
Processing 92/251: HmIP-HAP2
Processing 93/251: HmIP-HAP2-A
Processing 94/251: HmIP-KRC4
Processing 95/251: HmIP-KRC4-2
Processing 96/251: HmIP-KRCA
Processing 97/251: HmIP-KRCA-2
Processing 98/251: HmIP-KRCK
Processing 99/251: HmIP-KRCK-2
Processing 100/251: HmIP-LSC
Processing 101/251: HmIP-MIO16-PCB
Processing 102/251: HmIP-MIOB
Processing 103/251: HmIP-MOD-HO
Processing 104/251: HmIP-MOD-OC8
Processing 105/251: HmIP-MOD-TM
Processing 106/251: HmIP-MOD-WD-VK
Processing 107/251: HmIP-MP3P
Processing 108/251: HmIP-PCBS
Processing 109/251: HmIP-PCBS2
Processing 110/251: HmIP-PDT
Processing 111/251: HmIP-PDT-A
Processing 112/251: HmIP-PDT-CH
Processing 113/251: HmIP-PDT-PE
Processing 114/251: HmIP-PDT-UK
Processing 115/251: HmIP-PMFS
Processing 116/251: HmIP-PS
Processing 117/251: HmIP-PS-2
Processing 118/251: HmIP-PS-2-A
Processing 119/251: HmIP-PS-2_9YM
Processing 120/251: HmIP-PSM
Processing 121/251: HmIP-PSM-2
Processing 122/251: HmIP-PSM-2-A
Processing 123/251: HmIP-PSM-2_QHJ
Processing 124/251: HmIP-PSM-CH
Processing 125/251: HmIP-PSM-CH-2
Processing 126/251: HmIP-PSM-IT
Processing 127/251: HmIP-PSM-PE
Processing 128/251: HmIP-PSM-PE-2
Processing 129/251: HmIP-PSM-UK
Processing 130/251: HmIP-PSMCO
Processing 131/251: HmIP-RC8
Processing 132/251: HmIP-RCB1
Processing 133/251: HmIP-RGBW
Processing 134/251: HmIP-SAM
Processing 135/251: HmIP-SCI
Processing 136/251: HmIP-SCTH230
Processing 137/251: HmIP-SFD
Processing 138/251: HmIP-SLO
Processing 139/251: HmIP-SMI
Processing 140/251: HmIP-SMI55
Processing 141/251: HmIP-SMO
Processing 142/251: HmIP-SMO-2
Processing 143/251: HmIP-SMO-A
Processing 144/251: HmIP-SMO-A-2
Processing 145/251: HmIP-SMO230
Processing 146/251: HmIP-SMO230-A
Processing 147/251: HmIP-SPDR
Processing 148/251: HmIP-SPI
Processing 149/251: HmIP-SRD
Processing 150/251: HmIP-SRH
Processing 151/251: HmIP-STE2-PCB
Processing 152/251: HmIP-STH
Processing 153/251: HmIP-STH-A
Processing 154/251: HmIP-STHD
Processing 155/251: HmIP-STHD-A
Processing 156/251: HmIP-STHD_L9D
Processing 157/251: HmIP-STHO
Processing 158/251: HmIP-STHO-A
Processing 159/251: HmIP-STH_8DU
Processing 160/251: HmIP-STI
Processing 161/251: HmIP-STV
Processing 162/251: HmIP-SWD
Processing 163/251: HmIP-SWD-2
Processing 164/251: HmIP-SWDM-2
Processing 165/251: HmIP-SWDO
Processing 166/251: HmIP-SWDO-2
Processing 167/251: HmIP-SWDO-A
Processing 168/251: HmIP-SWDO-I
Processing 169/251: HmIP-SWDO-PL
Processing 170/251: HmIP-SWDO-PL-2
Processing 171/251: HmIP-SWO-B
Processing 172/251: HmIP-SWO-PL
Processing 173/251: HmIP-SWO-PR
Processing 174/251: HmIP-UDI-PB2
Processing 175/251: HmIP-UDI-PB2-A
Processing 176/251: HmIP-USBSM
Processing 177/251: HmIP-WGC
Processing 178/251: HmIP-WGS
Processing 179/251: HmIP-WGS-A
Processing 180/251: HmIP-WGT
Processing 181/251: HmIP-WGT-A
Processing 182/251: HmIP-WGTC
Processing 183/251: HmIP-WGTC-A
Processing 184/251: HmIP-WHS2
Processing 185/251: HmIP-WKP
Processing 186/251: HmIP-WRC2
Processing 187/251: HmIP-WRC2-2
Processing 188/251: HmIP-WRC2-A-2
Processing 189/251: HmIP-WRC6
Processing 190/251: HmIP-WRC6-230
Processing 191/251: HmIP-WRC6-230-A
Processing 192/251: HmIP-WRCC2
Processing 193/251: HmIP-WRCD
Processing 194/251: HmIP-WSM
Processing 195/251: HmIP-WSS
WARNING: HmIP-WSS_update_V1_0_14_251106.tgz - CCU3FirmwareVersionMin=4.0.0 != 3.x.x. Using 3.0.0
Processing 196/251: HmIP-WSS-GB
WARNING: HmIP-WSS-GB_update_V1_0_14_251106.tgz - CCU3FirmwareVersionMin=4.0.0 != 3.x.x. Using 3.0.0
Processing 197/251: HmIP-WTH
Processing 198/251: HmIP-WTH-1
Processing 199/251: HmIP-WTH-2
Processing 200/251: HmIP-WTH-3
Processing 201/251: HmIP-WTH-3-A
Processing 202/251: HmIP-WTH-B-2
Processing 203/251: HmIP-WTH-B-A
Processing 204/251: HmIP-WUA
Processing 205/251: HmIP-eTRV
Processing 206/251: HmIP-eTRV-2
Processing 207/251: HmIP-eTRV-2-UK
Processing 208/251: HmIP-eTRV-2_I9F
Processing 209/251: HmIP-eTRV-3
Processing 210/251: HmIP-eTRV-B-2
Processing 211/251: HmIP-eTRV-B-2_R4M
Processing 212/251: HmIP-eTRV-C
Processing 213/251: HmIP-eTRV-C-2
Processing 214/251: HmIP-eTRV-CL
Processing 215/251: HmIP-eTRV-E
Processing 216/251: HmIP-eTRV-E-A
Processing 217/251: HmIP-eTRV-E-S
Processing 218/251: HmIP-eTRV-F
Processing 219/251: HmIPW-AV
WARNING: HmIPW-AV_update_V1_0_4_241009.tgz - CCU3FirmwareVersionMin=4.0.0 != 3.x.x. Using 3.0.0
Processing 220/251: HmIPW-AV-CO2
WARNING: HmIPW-AV-CO2_update_V1_0_4_241009.tgz - CCU3FirmwareVersionMin=4.0.0 != 3.x.x. Using 3.0.0
Processing 221/251: HmIPW-AV-RH
WARNING: HmIPW-AV-RH_update_V1_0_4_241009.tgz - CCU3FirmwareVersionMin=4.0.0 != 3.x.x. Using 3.0.0
Processing 222/251: HmIPW-AV-SVN
WARNING: HmIPW-AV-SVN_update_V1_2_0_250829.tgz - CCU3FirmwareVersionMin=4.0.0 != 3.x.x. Using 3.0.0
Processing 223/251: HmIPW-BRC2
Processing 224/251: HmIPW-DRAP
Processing 225/251: HmIPW-DRAVC
WARNING: HmIPW-DRAVC_update_V1_2_22_251124.tgz - CCU3FirmwareVersionMin=4.0.0 != 3.x.x. Using 3.0.0
Processing 226/251: HmIPW-DRBL4
Processing 227/251: HmIPW-DRD3
Processing 228/251: HmIPW-DRI16
Processing 229/251: HmIPW-DRI32
Processing 230/251: HmIPW-DRS4
Processing 231/251: HmIPW-DRS8
Processing 232/251: HmIPW-FAL230-C10
Processing 233/251: HmIPW-FAL230-C6
Processing 234/251: HmIPW-FAL24-C10
Processing 235/251: HmIPW-FAL24-C6
Processing 236/251: HmIPW-FALMOT-C12
Processing 237/251: HmIPW-FIO6
Processing 238/251: HmIPW-SCTHD
Processing 239/251: HmIPW-SMI55
Processing 240/251: HmIPW-SMI55-A
Processing 241/251: HmIPW-SPI
Processing 242/251: HmIPW-STH
Processing 243/251: HmIPW-STH-A
Processing 244/251: HmIPW-STHD
Processing 245/251: HmIPW-STHD-A
Processing 246/251: HmIPW-WGD
Processing 247/251: HmIPW-WGD-PL
Processing 248/251: HmIPW-WRC2
Processing 249/251: HmIPW-WRC6
Processing 250/251: HmIPW-WTH
Processing 251/251: HmIPW-WTH-A
Done.
